
 TSIM/ERC32 - remote SPARC simulator, version 1.0.10 (evaluation version)

 Copyright (C) 2001, Gaisler Research - all rights reserved.
 For latest updates, go to http://www.gaisler.com/
 Comments or bug-reports to tsim@gaisler.com

libreadline.so.3: cannot open shared object file: No such file or directory
serial port A on stdin/stdout
allocated 4096 K RAM memory
allocated 2048 K ROM memory
section: .text at 0x2000000, size 266912 bytes
section: .data at 0x20412a0, size 11884 bytes
tsim> resuming at 0x02000000

[ 0.0041] >>> Collision Executing:
[ 0.0262] --- Collision Ended:
[ 0.0420] >>> Position-Altitude Executing:
[ 0.0945] --- Position-Altitude Ended:
[ 0.1145] >>> Speed Executing:
[ 0.1443] --- Speed Ended:
[ 0.1582] >>> Display Executing:
[ 0.2918] >>> Collision Executing:
[ 0.3141] --- Collision Ended:
[ 0.3300] >>> Position-Altitude Executing:
[ 0.3880] --- Position-Altitude Ended:SG:                                                                                               
[ 0.4582] >>> Speed Executing:
[ 0.4880] --- Speed Ended:      

[ 0.5096] --- Display Ended:
[ 0.5795] >>> Collision Executing:
[ 0.6015] --- Collision Ended:
[ 0.6174] >>> Position-Altitude Executing:
[ 0.6754] --- Position-Altitude Ended:
[ 0.8015] >>> Speed Executing:
[ 0.8313] --- Speed Ended:
[ 0.8669] >>> Collision Executing:
[ 0.8889] --- Collision Ended:
[ 0.9048] >>> Position-Altitude Executing:
[ 0.9629] --- Position-Altitude Ended:
[ 1.1448] >>> Spee
[ 1.1545] >>> Collision Executing:
[ 1.1766] --- Collision Ended:
[ 1.1924] >>> Position-Altitude Executing:
[ 1.2505] --- Position-Altitude Ended:d Executing:
[ 1.2778] --- Speed Ended:
[ 1.4419] >>> Collision Executing:
[ 1.4640] --- Collision Ended:
[ 1.4798] >>> Position-Altitude Executing:
[ 1.5381] --- Position-Altitude Ended:
[ 1.5581] >>> Display Executing:
[ 1.5914] >>> Speed Executing:
[ 1.6085] --- Speed Ended:
[ 1.7299] >>> Collision Executing:
[ 1.7520] --- Collision Ended:
[ 1.7678] >>> Position-Altitude Executing:
[ 1.8259] --- Position-Altitude Ended:                                                                                          

[ 1.8966] --- Display Ended:
[ 1.9218] >>> Speed Executing:
[ 1.9390] --- Speed Ended:
[ 2.0173] >>> Collision Executing:
[ 2.0394] --- Collision Ended:
[ 2.0552] >>> Position-Altitude Executing:
[ 2.1133] --- Position-Altitude Ended:
[ 2.2524] >>> Speed Executing:
[ 2.2823] --- Speed Ended:
[ 2.3047] >>> Collision Executing:
[ 2.3268] --- Collision Ended:
[ 2.3426] >>> Position-Altitude Executing:
[ 2.4007] --- Position-Altitude Ended:
[ 2.5921] >>> Collision Executing:
[ 2.6142] --- Collision Ended:
[ 2.6300] >>> Position-Altitude Executing:
[ 2.6881] --- Position-Altitude Ended:
[ 2.7080] >>> Speed Executing:
[ 2.7379] --- Speed Ended:
[ 2.8795] >>> Collision Executing:
[ 2.9016] --- Collision Ended:
[ 2.9175] >>> Position-Altitude Executing:
[ 2.9757] --- Position-Altitude Ended:
[ 2.9956] >>> Display Executing:
[ 3.0514] >>> Speed Executing:
[ 3.0813] --- Speed Ended:
[ 3.
[ 3.1674] >>> Collision Executing:
[ 3.1895] --- Collision Ended:
[ 3.2053] >>> Position-Altitude Executing:

[ 3.3474] --- Display Ended:
[ 3.3947] >>> Speed Executing:
[ 3.4246] --- Speed Ended:
[ 3.4548] >>> Collision Executing:
[ 3.4769] --- Collision Ended:
[ 3.4927] >>> Position-Altitude Executing:
[ 3.5508] --- Position-Altitude Ended:
[ 3.7380
[ 3.7426] >>> Collision Executing:
[ 3.7647] --- Collision Ended:
[ 3.7805] >>> Position-Altitude Executing:
[ 3.8386] --- Position-Altitude Ended:] >>> Speed Executing:
[ 3.8838] --- Speed Ended:
[ 4.0300] >>> Collision Executing:
[ 4.0521] --- Collision Ended:
[ 4.0679] >>> Position-Altitude Executing:
[ 4.1260] --- Position-Altitude Ended:
[ 4.1973] >>> Speed Executing:
[ 4.2271] --- Speed Ended:
[ 4.3174] >>> Collision Executing:
[ 4.3395] --- Collision Ended:
[ 4.3553] >>> Position-Altitude Executing:
[ 4.4134] --- Position-Altitude Ended:
[ 4.4333] >>> Display Executing:
[ 4.5406] >>> Speed Executing:
[ 4.5705] --- Speed Ended:
[ 4.
[ 4.6051] >>> Collision Executing:
[ 4.6272] --- Collision Ended:
[ 4.6431] >>> Position-Altitude Executing:

[ 4.7852] --- Display Ended:
[ 4.8839] >>> Spe
[ 4.8931] >>> Collision Executing:
[ 4.9152] --- Collision Ended:
[ 4.9311] >>> Position-Altitude Executing:
[ 4.9893] --- Position-Altitude Ended:ed Executing:
[ 5.0299] --- Speed Ended:
[ 5.1806] >>> Collision Executing:
[ 5.2165] --- Collision Ended:
[ 5.2323] >>> Position-Altitude Executing:
[ 5.2904] --- Position-Altitude Ended:
[ 5.3434] >>> Speed Executing:
[ 5.3732] --- Speed Ended:
[ 5.4818] >>> Collision Executing:
[ 5.5178] --- Collision Ended:
[ 5.5336] >>> Position-Altitude Executing:
[ 5.5917] --- Position-Altitude Ended:
[ 5.6867] >>> Speed Executing:
[ 5.7165] --- Speed Ended:
[ 5.7831] >>> Collision Executing:
[ 5.8190] --- Collision Ended:
[ 5.8349] >>> Position-Altitude Executing:
[ 5.8929] --- Position-Altitude Ended:
[ 5.9129] >>> Display Executing:
[ 6.0303] >>> Speed Executing:
[ 6.0474] --- Speed Ended:Roll:  4
[ 6.0847] >>> Collision Executing:
[ 6.1268] >>> Position-Altitude Executing:
[ 6.1858] --- Position-Altitude Ended:                                                                                           

[ 6.2570] --- Display Ended:
[ 6.3609] >>> Speed Executing:
[ 6.3780] --- Speed Ended:
[ 6.4052] >>> Position-Altitude Executing:
[ 6.4642] --- Position-Altitude Ended:
[ 6.6836] >>> Position-Altitude Executing:
[ 6.7426] --- Position-Altitude Ended:
[ 6.7625] >>> Speed Executing:
[ 6.7797] --- Speed Ended:
[ 6.9620] >>> Position-Altitude Executing:
[ 7.0209] --- Position-Altitude Ended:
[ 7.0931] >>> Speed Executing:
[ 7.1230] --- Speed Ended:
[ 7.2404] >>> Position-Altitude Executing:
[ 7.2995] --- Position-Altitude Ended:
[ 7.3195] >>> Display Executing:
[ 7.4364] >>> Speed Executing:
[ 7.4663] --- Speed Ended: Roll:  45
[ 7.5194] >>> Position-Altitude Executing:
[ 7.5784] --- Position-Altitude Ended:                                                              

[ 7.6348] --- Display Ended:
[ 7.7797] >>> Speed Executing:
[ 
[ 7.7980] >>> Position-Altitude Executing:
[ 7.8885] --- Speed Ended:
[ 8.0764] >>> Position-Altitude Executing:
[ 8.1354] --- Position-Altitude Ended:
[ 8.2020] >>> Speed Executing:
[ 8.2191] --- Speed Ended:
[ 8.3548] >>> Position-Altitude Executing:
[ 8.4138] --- Position-Altitude Ended:
[ 8.5326] >>> Speed Executing:
[ 8.5497] --- Speed Ended:
[ 8.6332] >>> Position-Altitude Executing:
[ 8.6922] --- Position-Altitude Ended:
[ 8.7122] >>> Display Executing:
[ 8.8633] >>> Speed Executing:
[ 8.8804] --- Speed Ended:                                   
[ 8.9121] >>> Position-Altitude Executing:
[ 8.9841] --- Position-Altitude Ended:                                    

[ 9.0272] --- Display Ended:
[ 9.1325] --- Collision Ended:
[ 9.1939] >>> Speed
[ 9.2041] >>> Position-Altitude Executing:
[ 9.2750] --- Position-Altitude Ended: Executing:
[ 9.3145] --- Speed Ended:
[ 9.3978] >>> Collision Executing:
[ 9.4944] >>> Position-Altitude Executing:
[ 9.5662] --- Position-Altitude Ended:
[ 9.6280] >>> Speed Executing:
[ 9.6579] --- Speed Ended:
[ 9.7856] >>> Position-Altitude Executing:
[ 9.8574] --- Position-Altitude Ended:
[ 9.9713] >>> Speed Executing:
[ 10.001] --- Speed Ended:
[ 10.041] >>> Display Executing:
[ 10.076] >>> Position-Altitude Executing:
[ 10.148] --- Position-Altitude Ended:
[ 10.314] >>> Speed Executing:
[ 10.331] --- Speed Ended:            

[ 10.356] --- Display 
[ 10.368] >>> Position-Altitude Executing:
[ 10.440] --- Position-Altitude Ended:Ended:
[ 10.645] >>> Speed Executi
[ 10.659] >>> Position-Altitude Executing:
[ 10.735] --- Position-Altitude Endedng:
[ 10.753] --- Speed Ended:
[ 10.950] >>> Position-Altitude Executing:
[ 11.022] --- Position-Altitude Ended:
[ 11.067] >>> Speed Executing:
[ 11.096] --- Speed Ended:
[ 11.242] >>> Position-Altitude Executing:
[ 11.307] --- Position-Altitude Ended:
[ 11.410] >>> Speed Executing:
[ 11.440] --- Speed Ended:
[ 11.462] >>> Display Executing:
[ 11.527] >>> Position-Altitude Executing:
[ 11.592] --- Position-Altitude Ended:Speed:  1000

[ 11.740] --- Display Ende
[ 11.753] >>> Speed Executing:
[ 11.783] --- Speed Ended:d:
[ 11.811] >>> Position-Altitude Executing:
[ 11.877] --- Position-Altitude Ended:
[ 12.097] >>> Position-Altitude Executing:
[ 12.162] --- Position-Altitude Ended:
[ 12.182] >>> Speed Executing:
[ 12.199] --- Speed Ended:
[ 12.381] >>> Position-Altitude Executing:
[ 12.447] --- Collision Ended:
[ 12.468] --- Position-Altitude Ended:
[ 12.512] >>> Speed Executing:
[ 12.529] --- Speed Ended:
[ 12.687] >>> Position-Altitude Executing:
[ 12.716] >>> Collision Executing:
[ 12.738] --- Collision Ended:
[ 12.790] --- Position-Altitude Ended:
[ 12.810] >>> Display Executing:
[ 12.843] >>> Speed Executing:
[ 12.860] --- Speed Ended:
[ 13.004] >>> Collision Executing:
[ 13.026] --- Collision Ended:
[ 13.042] >>> Position-Altitude Executing:
[ 13.107] --- Position-Altitude Ended:                                              

[ 13.156] --- Display Ended:
[ 13.173] >>> Speed Executing:
[ 13.203] --- Speed Ended:
[ 13.292] >>> Collision Executing:
[ 13.314] --- Collision Ended:
[ 13.330] >>> Position-Altitude Executing:
[ 13.395] --- Position-Altitude Ended:
[ 13.517] >>> Speed Executing:
[ 13.547] --- Speed Ended:
[ 13.579] >>> Collision Executing:
[ 13.601] --- Collision Ended:
[ 13.617] >>> Position-Altitude Executing:
[ 13.682] --- Position-Altitude Ended:
[ 13.860] >>
[ 13.867] >>> Collision Executing:
[ 13.889] --- Collision Ended:
[ 13.905] >>> Position-Altitude Executing:
[ 13.970] --- Position-Altitude Ended:> Speed Executing:
[ 14.013] --- Speed Ended:
[ 14.154] >>> Collision Executing:
[ 14.176] --- Collision Ended:
[ 14.192] >>> Position-Altitude Executing:
[ 14.257] --- Position-Altitude Ended:
[ 14.277] >>> Display Executing:
[ 14.327] >>> Speed Executing:
[ 14.357] --- Speed Ended:r:  850
[ 14.442] >>> Collision Executing:
[ 14.464] --- Collision Ended:
[ 14.480] >>> Position-Altitude Executing:
[ 14.545] --- Position-Altitude Ended:0

[ 14.636] --- Display Ended:
[ 14.670] >>> Speed Executing:
[ 14.700] --- Speed Ended:
[ 14.729] >>> Collision Executing:
[ 14.751] --- Collision Ended:
[ 14.767] >>> Position-Altitude Executing:
[ 14.833] --- Position-Altitude Ended:
[ 15.0
[ 15.017] >>> Collision Executing:
[ 15.039] --- Collision Ended:
[ 15.055] >>> Position-Altitude Executing:
[ 15.120] --- Position-Altitude Ended:13] >>> Speed Executing:
[ 15.154] --- Speed Ended:
[ 15.304] >>> Collision Executing:
[ 15.326] --- Collision Ended:
[ 15.342] >>> Position-Altitude Executing:
[ 15.408] --- Position-Altitude Ended:
[ 15.467] >>> Speed Executing:
[ 15.484] --- Speed Ended:
[ 15.592] >>> Collision Executing:
[ 15.614] --- Collision Ended:
[ 15.630] >>> Position-Altitude Executing:
[ 15.695] --- Position-Altitude Ended:
[ 15.715] >>> Display Executing:
[ 15.798] >>> Speed Executing:
[ 15.815] --- Speed Ended:ystick:  5 0
[ 15.880] >>> Collision Executing:
[ 15.902] --- Collision Ended:
[ 15.918] >>> Position-Altitude Executing:
[ 15.983] --- Position-Altitude Ended:SG:                                                                                                     

[ 16.061] --- Display Ended:
[ 16.129] >>> Speed Executing:
[ 16.146] --- Speed Ended:
[ 16.167] >>> Collision Executing:
[ 16.189] --- Collision Ended:
[ 16.205] >>> Position-Altitude Executing:
[ 16.270] --- Position-Altitude Ended:
[ 16.454] >>> Collision Executing:
[ 16.477] --- Collision Ended:
[ 16.492] >>> Position-Altitude Executing:
[ 16.558] --- Position-Altitude Ended:
[ 16.578] >>> Speed Executing:
[ 16.595] --- Speed Ended:
